Order_ID;Customer_ID;Order_Date;Order_Time;Payment_Method;;;;;;;;
14812;1951;2024-06-24;15:05:05;Online Transfer (PayU, Przelewy24);;;;;;;;
14813;4073;2024-06-24;15:57:38;Cash on Delivery;;;;;;;;
14814;3081;2024-06-24;16:50:12;BLIK;;;;;;;;
14815;3156;2024-06-24;17:42:46;Traditional Transfer;;;;;;;;
14816;4003;2024-06-24;18:35:20;BLIK;;;;;;;;
14817;1561;2024-06-24;19:27:53;PayPal;;;;;;;;
14818;2818;2024-06-24;20:20:27;Online Transfer (PayU, Przelewy24);;;;;;;;
14819;4754;2024-06-24;21:13:01;Online Transfer (PayU, Przelewy24);;;;;;;;
14820;646;2024-06-24;22:05:35;Cash on Delivery;;;;;;;;
14821;3775;2024-06-24;22:58:08;Debit/Credit Card;;;;;;;;
14822;2672;2024-06-24;23:50:42;BLIK;;;;;;;;
14823;4028;2024-06-25;00:43:16;BLIK;;;;;;;;
14824;2977;2024-06-25;01:35:50;Cash on Delivery;;;;;;;;
14825;3038;2024-06-25;02:28:23;BLIK;;;;;;;;
14826;276;2024-06-25;03:20:57;Debit/Credit Card;;;;;;;;
14827;4782;2024-06-25;04:13:31;Traditional Transfer;;;;;;;;
14828;3369;2024-06-25;05:06:05;Online Transfer (PayU, Przelewy24);;;;;;;;
14829;3716;2024-06-25;05:58:38;BLIK;;;;;;;;
14830;4556;2024-06-25;06:51:12;BLIK;;;;;;;;
14831;3795;2024-06-25;07:43:46;Traditional Transfer;;;;;;;;
14832;2266;2024-06-25;08:36:20;Online Transfer (PayU, Przelewy24);;;;;;;;
14833;2228;2024-06-25;09:28:54;BLIK;;;;;;;;
14834;2072;2024-06-25;10:21:27;BLIK;;;;;;;;
14835;1984;2024-06-25;11:14:01;Online Transfer (PayU, Przelewy24);;;;;;;;
14836;455;2024-06-25;12:06:35;Debit/Credit Card;;;;;;;;
14837;556;2024-06-25;12:59:09;BLIK;;;;;;;;
14838;3308;2024-06-25;13:51:42;BLIK;;;;;;;;
14839;1425;2024-06-25;14:44:16;Debit/Credit Card;;;;;;;;
14840;1610;2024-06-25;15:36:50;BLIK;;;;;;;;
14841;703;2024-06-25;16:29:24;Debit/Credit Card;;;;;;;;
14842;3813;2024-06-25;17:21:57;Traditional Transfer;;;;;;;;
14843;3083;2024-06-25;18:14:31;PayPal;;;;;;;;
14844;171;2024-06-25;19:07:05;Online Transfer (PayU, Przelewy24);;;;;;;;
14845;2359;2024-06-25;19:59:39;PayPal;;;;;;;;
14846;3723;2024-06-25;20:52:12;BLIK;;;;;;;;
14847;3126;2024-06-25;21:44:46;BLIK;;;;;;;;
14848;2629;2024-06-25;22:37:20;Online Transfer (PayU, Przelewy24);;;;;;;;
14849;3916;2024-06-25;23:29:54;Debit/Credit Card;;;;;;;;
14850;4624;2024-06-26;00:22:27;BLIK;;;;;;;;
14851;4162;2024-06-26;01:15:01;BLIK;;;;;;;;
14852;3352;2024-06-26;02:07:35;BLIK;;;;;;;;
14853;2975;2024-06-26;03:00:09;BLIK;;;;;;;;
14854;1290;2024-06-26;03:52:42;Cash on Delivery;;;;;;;;
14855;880;2024-06-26;04:45:16;BLIK;;;;;;;;
14856;4144;2024-06-26;05:37:50;Debit/Credit Card;;;;;;;;
14857;1630;2024-06-26;06:30:24;BLIK;;;;;;;;
14858;215;2024-06-26;07:22:57;Online Transfer (PayU, Przelewy24);;;;;;;;
14859;3759;2024-06-26;08:15:31;Online Transfer (PayU, Przelewy24);;;;;;;;
14860;2275;2024-06-26;09:08:05;PayPal;;;;;;;;
14861;1172;2024-06-26;10:00:39;BLIK;;;;;;;;
14862;4926;2024-06-26;10:53:13;Online Transfer (PayU, Przelewy24);;;;;;;;
14863;1232;2024-06-26;11:45:46;BLIK;;;;;;;;
14864;4050;2024-06-26;12:38:20;BLIK;;;;;;;;
14865;4137;2024-06-26;13:30:54;Debit/Credit Card;;;;;;;;
14866;1262;2024-06-26;14:23:28;BLIK;;;;;;;;
14867;4900;2024-06-26;15:16:01;Online Transfer (PayU, Przelewy24);;;;;;;;
14868;884;2024-06-26;16:08:35;BLIK;;;;;;;;
14869;3945;2024-06-26;17:01:09;Debit/Credit Card;;;;;;;;
14870;1139;2024-06-26;17:53:43;BLIK;;;;;;;;
14871;1637;2024-06-26;18:46:16;BLIK;;;;;;;;
14872;3653;2024-06-26;19:38:50;BLIK;;;;;;;;
14873;3977;2024-06-26;20:31:24;BLIK;;;;;;;;
14874;3010;2024-06-26;21:23:58;Traditional Transfer;;;;;;;;
14875;4846;2024-06-26;22:16:31;Debit/Credit Card;;;;;;;;
14876;3561;2024-06-26;23:09:05;BLIK;;;;;;;;
14877;318;2024-06-27;00:01:39;PayPal;;;;;;;;
14878;4822;2024-06-27;00:54:13;BLIK;;;;;;;;
14879;2824;2024-06-27;01:46:46;Online Transfer (PayU, Przelewy24);;;;;;;;
14880;1857;2024-06-27;02:39:20;BLIK;;;;;;;;
14881;447;2024-06-27;03:31:54;Debit/Credit Card;;;;;;;;
14882;3650;2024-06-27;04:24:28;PayPal;;;;;;;;
14883;4573;2024-06-27;05:17:01;BLIK;;;;;;;;
14884;349;2024-06-27;06:09:35;BLIK;;;;;;;;
14885;4884;2024-06-27;07:02:09;PayPal;;;;;;;;
14886;4754;2024-06-27;07:54:43;Debit/Credit Card;;;;;;;;
14887;2999;2024-06-27;08:47:16;Online Transfer (PayU, Przelewy24);;;;;;;;
14888;2855;2024-06-27;09:39:50;Online Transfer (PayU, Przelewy24);;;;;;;;
14889;3879;2024-06-27;10:32:24;Debit/Credit Card;;;;;;;;
14890;2850;2024-06-27;11:24:58;Debit/Credit Card;;;;;;;;
14891;66;2024-06-27;12:17:31;Online Transfer (PayU, Przelewy24);;;;;;;;
14892;3800;2024-06-27;13:10:05;BLIK;;;;;;;;
14893;3753;2024-06-27;14:02:39;Traditional Transfer;;;;;;;;
14894;782;2024-06-27;14:55:13;Online Transfer (PayU, Przelewy24);;;;;;;;
14895;1990;2024-06-27;15:47:47;BLIK;;;;;;;;
14896;4331;2024-06-27;16:40:20;PayPal;;;;;;;;
14897;2525;2024-06-27;17:32:54;BLIK;;;;;;;;
14898;2502;2024-06-27;18:25:28;BLIK;;;;;;;;
14899;3449;2024-06-27;19:18:02;PayPal;;;;;;;;
14900;2841;2024-06-27;20:10:35;Cash on Delivery;;;;;;;;
14901;2621;2024-06-27;21:03:09;Online Transfer (PayU, Przelewy24);;;;;;;;
14902;2786;2024-06-27;21:55:43;PayPal;;;;;;;;
14903;3067;2024-06-27;22:48:17;Online Transfer (PayU, Przelewy24);;;;;;;;
14904;4846;2024-06-27;23:40:50;BLIK;;;;;;;;
14905;2575;2024-06-28;00:33:24;PayPal;;;;;;;;
14906;2950;2024-06-28;01:25:58;Cash on Delivery;;;;;;;;
14907;2185;2024-06-28;02:18:32;Online Transfer (PayU, Przelewy24);;;;;;;;
14908;2531;2024-06-28;03:11:05;Online Transfer (PayU, Przelewy24);;;;;;;;
14909;2255;2024-06-28;04:03:39;Cash on Delivery;;;;;;;;
14910;982;2024-06-28;04:56:13;BLIK;;;;;;;;
14911;3472;2024-06-28;05:48:47;BLIK;;;;;;;;
14912;2365;2024-06-28;06:41:20;BLIK;;;;;;;;
14913;1816;2024-06-28;07:33:54;Online Transfer (PayU, Przelewy24);;;;;;;;
14914;1942;2024-06-28;08:26:28;Debit/Credit Card;;;;;;;;
14915;2678;2024-06-28;09:19:02;Online Transfer (PayU, Przelewy24);;;;;;;;
14916;2996;2024-06-28;10:11:35;Online Transfer (PayU, Przelewy24);;;;;;;;
14917;3412;2024-06-28;11:04:09;Online Transfer (PayU, Przelewy24);;;;;;;;
14918;2437;2024-06-28;11:56:43;PayPal;;;;;;;;
14919;1126;2024-06-28;12:49:17;BLIK;;;;;;;;
14920;4352;2024-06-28;13:41:50;Online Transfer (PayU, Przelewy24);;;;;;;;
14921;3590;2024-06-28;14:34:24;Online Transfer (PayU, Przelewy24);;;;;;;;
14922;2220;2024-06-28;15:26:58;Online Transfer (PayU, Przelewy24);;;;;;;;
14923;625;2024-06-28;16:19:32;Debit/Credit Card;;;;;;;;
14924;4377;2024-06-28;17:12:05;Cash on Delivery;;;;;;;;
14925;3624;2024-06-28;18:04:39;Debit/Credit Card;;;;;;;;
14926;922;2024-06-28;18:57:13;Online Transfer (PayU, Przelewy24);;;;;;;;
14927;3780;2024-06-28;19:49:47;Debit/Credit Card;;;;;;;;
14928;1744;2024-06-28;20:42:21;Debit/Credit Card;;;;;;;;
14929;272;2024-06-28;21:34:54;Online Transfer (PayU, Przelewy24);;;;;;;;
14930;1002;2024-06-28;22:27:28;PayPal;;;;;;;;
14931;1131;2024-06-28;23:20:02;Debit/Credit Card;;;;;;;;
14932;576;2024-06-29;00:12:36;Cash on Delivery;;;;;;;;
14933;2290;2024-06-29;01:05:09;BLIK;;;;;;;;
14934;1567;2024-06-29;01:57:43;Online Transfer (PayU, Przelewy24);;;;;;;;
14935;46;2024-06-29;02:50:17;BLIK;;;;;;;;
14936;2155;2024-06-29;03:42:51;Debit/Credit Card;;;;;;;;
14937;4216;2024-06-29;04:35:24;Debit/Credit Card;;;;;;;;
14938;1489;2024-06-29;05:27:58;Cash on Delivery;;;;;;;;
14939;621;2024-06-29;06:20:32;Online Transfer (PayU, Przelewy24);;;;;;;;
14940;1078;2024-06-29;07:13:06;Cash on Delivery;;;;;;;;
14941;2727;2024-06-29;08:05:39;Online Transfer (PayU, Przelewy24);;;;;;;;
14942;4245;2024-06-29;08:58:13;BLIK;;;;;;;;
14943;1061;2024-06-29;09:50:47;Online Transfer (PayU, Przelewy24);;;;;;;;
14944;4555;2024-06-29;10:43:21;BLIK;;;;;;;;
14945;3750;2024-06-29;11:35:54;BLIK;;;;;;;;
14946;2442;2024-06-29;12:28:28;Traditional Transfer;;;;;;;;
14947;4330;2024-06-29;13:21:02;BLIK;;;;;;;;
14948;3656;2024-06-29;14:13:36;BLIK;;;;;;;;
14949;2150;2024-06-29;15:06:09;Online Transfer (PayU, Przelewy24);;;;;;;;
14950;2137;2024-06-29;15:58:43;Debit/Credit Card;;;;;;;;
14951;4083;2024-06-29;16:51:17;BLIK;;;;;;;;
14952;2900;2024-06-29;17:43:51;Debit/Credit Card;;;;;;;;
14953;992;2024-06-29;18:36:24;BLIK;;;;;;;;
14954;4376;2024-06-29;19:28:58;Debit/Credit Card;;;;;;;;
14955;3437;2024-06-29;20:21:32;BLIK;;;;;;;;
14956;4540;2024-06-29;21:14:06;Debit/Credit Card;;;;;;;;
14957;535;2024-06-29;22:06:39;BLIK;;;;;;;;
14958;4818;2024-06-29;22:59:13;PayPal;;;;;;;;
14959;1417;2024-06-29;23:51:47;Online Transfer (PayU, Przelewy24);;;;;;;;
14960;2282;2024-06-30;00:44:21;BLIK;;;;;;;;
14961;3880;2024-06-30;01:36:55;Cash on Delivery;;;;;;;;
14962;4161;2024-06-30;02:29:28;Online Transfer (PayU, Przelewy24);;;;;;;;
14963;4241;2024-06-30;03:22:02;BLIK;;;;;;;;
14964;1380;2024-06-30;04:14:36;Online Transfer (PayU, Przelewy24);;;;;;;;
14965;396;2024-06-30;05:07:10;Debit/Credit Card;;;;;;;;
14966;330;2024-06-30;05:59:43;Online Transfer (PayU, Przelewy24);;;;;;;;
14967;4811;2024-06-30;06:52:17;Online Transfer (PayU, Przelewy24);;;;;;;;
14968;3539;2024-06-30;07:44:51;PayPal;;;;;;;;
14969;1131;2024-06-30;08:37:25;BLIK;;;;;;;;
14970;2204;2024-06-30;09:29:58;BLIK;;;;;;;;
14971;327;2024-06-30;10:22:32;Debit/Credit Card;;;;;;;;
14972;2152;2024-06-30;11:15:06;Cash on Delivery;;;;;;;;
14973;649;2024-06-30;12:07:40;BLIK;;;;;;;;
14974;2173;2024-06-30;13:00:13;Online Transfer (PayU, Przelewy24);;;;;;;;
14975;4431;2024-06-30;13:52:47;Debit/Credit Card;;;;;;;;
14976;1312;2024-06-30;14:45:21;Online Transfer (PayU, Przelewy24);;;;;;;;
14977;3835;2024-06-30;15:37:55;Online Transfer (PayU, Przelewy24);;;;;;;;
14978;2978;2024-06-30;16:30:28;Cash on Delivery;;;;;;;;
14979;1292;2024-06-30;17:23:02;BLIK;;;;;;;;
14980;2630;2024-06-30;18:15:36;BLIK;;;;;;;;
14981;1072;2024-06-30;19:08:10;Online Transfer (PayU, Przelewy24);;;;;;;;
14982;3453;2024-06-30;20:00:43;Traditional Transfer;;;;;;;;
14983;4569;2024-06-30;20:53:17;Debit/Credit Card;;;;;;;;
14984;4520;2024-06-30;21:45:51;Online Transfer (PayU, Przelewy24);;;;;;;;
14985;4648;2024-06-30;22:38:25;BLIK;;;;;;;;
14986;537;2024-06-30;23:30:58;PayPal;;;;;;;;
14987;148;2024-07-01;00:23:32;Debit/Credit Card;;;;;;;;
14988;266;2024-07-01;01:16:06;BLIK;;;;;;;;
14989;1264;2024-07-01;02:08:40;Online Transfer (PayU, Przelewy24);;;;;;;;
14990;985;2024-07-01;03:01:13;Online Transfer (PayU, Przelewy24);;;;;;;;
14991;2529;2024-07-01;03:53:47;Debit/Credit Card;;;;;;;;
14992;1452;2024-07-01;04:46:21;Debit/Credit Card;;;;;;;;
14993;2432;2024-07-01;05:38:55;PayPal;;;;;;;;
14994;4657;2024-07-01;06:31:29;BLIK;;;;;;;;
14995;762;2024-07-01;07:24:02;BLIK;;;;;;;;
14996;1720;2024-07-01;08:16:36;Debit/Credit Card;;;;;;;;
14997;2880;2024-07-01;09:09:10;Online Transfer (PayU, Przelewy24);;;;;;;;
14998;3342;2024-07-01;10:01:44;BLIK;;;;;;;;
14999;711;2024-07-01;10:54:17;BLIK;;;;;;;;
15000;408;2024-07-01;11:46:51;Online Transfer (PayU, Przelewy24);;;;;;;;
15001;109;2024-07-01;12:39:25;Debit/Credit Card;;;;;;;;
15002;893;2024-07-01;13:31:59;BLIK;;;;;;;;
15003;3943;2024-07-01;14:24:32;BLIK;;;;;;;;
15004;1788;2024-07-01;15:17:06;Online Transfer (PayU, Przelewy24);;;;;;;;
15005;4993;2024-07-01;16:09:40;BLIK;;;;;;;;
15006;355;2024-07-01;17:02:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15007;2911;2024-07-01;17:54:47;BLIK;;;;;;;;
15008;4006;2024-07-01;18:47:21;Debit/Credit Card;;;;;;;;
15009;1804;2024-07-01;19:39:55;BLIK;;;;;;;;
15010;900;2024-07-01;20:32:29;BLIK;;;;;;;;
15011;3032;2024-07-01;21:25:02;BLIK;;;;;;;;
15012;3643;2024-07-01;22:17:36;PayPal;;;;;;;;
15013;2448;2024-07-01;23:10:10;BLIK;;;;;;;;
15014;2774;2024-07-02;00:02:44;Cash on Delivery;;;;;;;;
15015;398;2024-07-02;00:55:17;PayPal;;;;;;;;
15016;1861;2024-07-02;01:47:51;BLIK;;;;;;;;
15017;2674;2024-07-02;02:40:25;BLIK;;;;;;;;
15018;3130;2024-07-02;03:32:59;BLIK;;;;;;;;
15019;2436;2024-07-02;04:25:32;Online Transfer (PayU, Przelewy24);;;;;;;;
15020;3545;2024-07-02;05:18:06;Online Transfer (PayU, Przelewy24);;;;;;;;
15021;1045;2024-07-02;06:10:40;Cash on Delivery;;;;;;;;
15022;4700;2024-07-02;07:03:14;Debit/Credit Card;;;;;;;;
15023;820;2024-07-02;07:55:47;Debit/Credit Card;;;;;;;;
15024;1865;2024-07-02;08:48:21;Online Transfer (PayU, Przelewy24);;;;;;;;
15025;2569;2024-07-02;09:40:55;Online Transfer (PayU, Przelewy24);;;;;;;;
15026;3277;2024-07-02;10:33:29;Traditional Transfer;;;;;;;;
15027;4077;2024-07-02;11:26:03;BLIK;;;;;;;;
15028;3223;2024-07-02;12:18:36;BLIK;;;;;;;;
15029;2463;2024-07-02;13:11:10;BLIK;;;;;;;;
15030;1807;2024-07-02;14:03:44;Debit/Credit Card;;;;;;;;
15031;1373;2024-07-02;14:56:18;BLIK;;;;;;;;
15032;4767;2024-07-02;15:48:51;Traditional Transfer;;;;;;;;
15033;4566;2024-07-02;16:41:25;Debit/Credit Card;;;;;;;;
15034;2790;2024-07-02;17:33:59;Cash on Delivery;;;;;;;;
15035;3822;2024-07-02;18:26:33;PayPal;;;;;;;;
15036;4799;2024-07-02;19:19:06;Traditional Transfer;;;;;;;;
15037;4849;2024-07-02;20:11:40;Traditional Transfer;;;;;;;;
15038;300;2024-07-02;21:04:14;BLIK;;;;;;;;
15039;3044;2024-07-02;21:56:48;Traditional Transfer;;;;;;;;
15040;1053;2024-07-02;22:49:21;PayPal;;;;;;;;
15041;4615;2024-07-02;23:41:55;Debit/Credit Card;;;;;;;;
15042;3033;2024-07-03;00:34:29;PayPal;;;;;;;;
15043;4523;2024-07-03;01:27:03;Traditional Transfer;;;;;;;;
15044;1878;2024-07-03;02:19:36;Cash on Delivery;;;;;;;;
15045;1261;2024-07-03;03:12:10;Online Transfer (PayU, Przelewy24);;;;;;;;
15046;2867;2024-07-03;04:04:44;BLIK;;;;;;;;
15047;3988;2024-07-03;04:57:18;PayPal;;;;;;;;
15048;1383;2024-07-03;05:49:51;Cash on Delivery;;;;;;;;
15049;3923;2024-07-03;06:42:25;Traditional Transfer;;;;;;;;
15050;2752;2024-07-03;07:34:59;Debit/Credit Card;;;;;;;;
15051;1915;2024-07-03;08:27:33;Online Transfer (PayU, Przelewy24);;;;;;;;
15052;4443;2024-07-03;09:20:06;Debit/Credit Card;;;;;;;;
15053;1510;2024-07-03;10:12:40;BLIK;;;;;;;;
15054;1707;2024-07-03;11:05:14;BLIK;;;;;;;;
15055;4855;2024-07-03;11:57:48;BLIK;;;;;;;;
15056;2710;2024-07-03;12:50:21;Traditional Transfer;;;;;;;;
15057;1661;2024-07-03;13:42:55;Online Transfer (PayU, Przelewy24);;;;;;;;
15058;3663;2024-07-03;14:35:29;PayPal;;;;;;;;
15059;1884;2024-07-03;15:28:03;Debit/Credit Card;;;;;;;;
15060;4678;2024-07-03;16:20:37;PayPal;;;;;;;;
15061;2256;2024-07-03;17:13:10;Debit/Credit Card;;;;;;;;
15062;2929;2024-07-03;18:05:44;Traditional Transfer;;;;;;;;
15063;2253;2024-07-03;18:58:18;Online Transfer (PayU, Przelewy24);;;;;;;;
15064;4735;2024-07-03;19:50:52;Online Transfer (PayU, Przelewy24);;;;;;;;
15065;767;2024-07-03;20:43:25;Cash on Delivery;;;;;;;;
15066;3190;2024-07-03;21:35:59;Online Transfer (PayU, Przelewy24);;;;;;;;
15067;346;2024-07-03;22:28:33;BLIK;;;;;;;;
15068;35;2024-07-03;23:21:07;BLIK;;;;;;;;
15069;3581;2024-07-04;00:13:40;Debit/Credit Card;;;;;;;;
15070;2324;2024-07-04;01:06:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15071;3799;2024-07-04;01:58:48;BLIK;;;;;;;;
15072;2216;2024-07-04;02:51:22;BLIK;;;;;;;;
15073;2843;2024-07-04;03:43:55;BLIK;;;;;;;;
15074;3077;2024-07-04;04:36:29;Traditional Transfer;;;;;;;;
15075;711;2024-07-04;05:29:03;Online Transfer (PayU, Przelewy24);;;;;;;;
15076;3335;2024-07-04;06:21:37;BLIK;;;;;;;;
15077;1183;2024-07-04;07:14:10;Online Transfer (PayU, Przelewy24);;;;;;;;
15078;3478;2024-07-04;08:06:44;BLIK;;;;;;;;
15079;1422;2024-07-04;08:59:18;BLIK;;;;;;;;
15080;1102;2024-07-04;09:51:52;Online Transfer (PayU, Przelewy24);;;;;;;;
15081;996;2024-07-04;10:44:25;BLIK;;;;;;;;
15082;2004;2024-07-04;11:36:59;BLIK;;;;;;;;
15083;1415;2024-07-04;12:29:33;BLIK;;;;;;;;
15084;2288;2024-07-04;13:22:07;BLIK;;;;;;;;
15085;178;2024-07-04;14:14:40;Online Transfer (PayU, Przelewy24);;;;;;;;
15086;2676;2024-07-04;15:07:14;Online Transfer (PayU, Przelewy24);;;;;;;;
15087;1134;2024-07-04;15:59:48;Cash on Delivery;;;;;;;;
15088;69;2024-07-04;16:52:22;Debit/Credit Card;;;;;;;;
15089;1527;2024-07-04;17:44:55;BLIK;;;;;;;;
15090;1247;2024-07-04;18:37:29;Online Transfer (PayU, Przelewy24);;;;;;;;
15091;3044;2024-07-04;19:30:03;BLIK;;;;;;;;
15092;4087;2024-07-04;20:22:37;BLIK;;;;;;;;
15093;2716;2024-07-04;21:15:11;Online Transfer (PayU, Przelewy24);;;;;;;;
15094;4860;2024-07-04;22:07:44;Debit/Credit Card;;;;;;;;
15095;4005;2024-07-04;23:00:18;Traditional Transfer;;;;;;;;
15096;2399;2024-07-04;23:52:52;Online Transfer (PayU, Przelewy24);;;;;;;;
15097;2300;2024-07-05;00:45:26;BLIK;;;;;;;;
15098;630;2024-07-05;01:37:59;Online Transfer (PayU, Przelewy24);;;;;;;;
15099;4135;2024-07-05;02:30:33;BLIK;;;;;;;;
15100;4451;2024-07-05;03:23:07;Cash on Delivery;;;;;;;;
15101;3746;2024-07-05;04:15:41;BLIK;;;;;;;;
15102;4694;2024-07-05;05:08:14;Cash on Delivery;;;;;;;;
15103;4778;2024-07-05;06:00:48;Online Transfer (PayU, Przelewy24);;;;;;;;
15104;471;2024-07-05;06:53:22;BLIK;;;;;;;;
15105;978;2024-07-05;07:45:56;BLIK;;;;;;;;
15106;4517;2024-07-05;08:38:29;Debit/Credit Card;;;;;;;;
15107;3012;2024-07-05;09:31:03;Cash on Delivery;;;;;;;;
15108;297;2024-07-05;10:23:37;BLIK;;;;;;;;
15109;2163;2024-07-05;11:16:11;Debit/Credit Card;;;;;;;;
15110;2927;2024-07-05;12:08:44;Cash on Delivery;;;;;;;;
15111;3933;2024-07-05;13:01:18;Cash on Delivery;;;;;;;;
15112;2974;2024-07-05;13:53:52;Cash on Delivery;;;;;;;;
15113;2440;2024-07-05;14:46:26;Traditional Transfer;;;;;;;;
15114;1556;2024-07-05;15:38:59;BLIK;;;;;;;;
15115;3647;2024-07-05;16:31:33;Cash on Delivery;;;;;;;;
15116;4503;2024-07-05;17:24:07;Debit/Credit Card;;;;;;;;
15117;4498;2024-07-05;18:16:41;BLIK;;;;;;;;
15118;3940;2024-07-05;19:09:14;PayPal;;;;;;;;
15119;3919;2024-07-05;20:01:48;PayPal;;;;;;;;
15120;1396;2024-07-05;20:54:22;BLIK;;;;;;;;
15121;1421;2024-07-05;21:46:56;Online Transfer (PayU, Przelewy24);;;;;;;;
15122;2794;2024-07-05;22:39:29;BLIK;;;;;;;;
15123;2888;2024-07-05;23:32:03;Cash on Delivery;;;;;;;;
15124;711;2024-07-06;00:24:37;BLIK;;;;;;;;
15125;2969;2024-07-06;01:17:11;BLIK;;;;;;;;
15126;4030;2024-07-06;02:09:45;Traditional Transfer;;;;;;;;
15127;902;2024-07-06;03:02:18;PayPal;;;;;;;;
15128;1939;2024-07-06;03:54:52;Cash on Delivery;;;;;;;;
15129;2681;2024-07-06;04:47:26;BLIK;;;;;;;;
15130;2207;2024-07-06;05:40:00;PayPal;;;;;;;;
15131;1249;2024-07-06;06:32:33;Online Transfer (PayU, Przelewy24);;;;;;;;
15132;3369;2024-07-06;07:25:07;BLIK;;;;;;;;
15133;464;2024-07-06;08:17:41;BLIK;;;;;;;;
15134;4663;2024-07-06;09:10:15;BLIK;;;;;;;;
15135;940;2024-07-06;10:02:48;Online Transfer (PayU, Przelewy24);;;;;;;;
15136;73;2024-07-06;10:55:22;Debit/Credit Card;;;;;;;;
15137;4032;2024-07-06;11:47:56;Online Transfer (PayU, Przelewy24);;;;;;;;
15138;439;2024-07-06;12:40:30;Online Transfer (PayU, Przelewy24);;;;;;;;
15139;355;2024-07-06;13:33:03;BLIK;;;;;;;;
15140;777;2024-07-06;14:25:37;BLIK;;;;;;;;
15141;3288;2024-07-06;15:18:11;Debit/Credit Card;;;;;;;;
15142;281;2024-07-06;16:10:45;BLIK;;;;;;;;
15143;3760;2024-07-06;17:03:18;Traditional Transfer;;;;;;;;
15144;3469;2024-07-06;17:55:52;Cash on Delivery;;;;;;;;
15145;1548;2024-07-06;18:48:26;Online Transfer (PayU, Przelewy24);;;;;;;;
15146;3293;2024-07-06;19:41:00;Online Transfer (PayU, Przelewy24);;;;;;;;
15147;3282;2024-07-06;20:33:33;BLIK;;;;;;;;
15148;928;2024-07-06;21:26:07;Online Transfer (PayU, Przelewy24);;;;;;;;
15149;531;2024-07-06;22:18:41;BLIK;;;;;;;;
15150;4650;2024-07-06;23:11:15;Traditional Transfer;;;;;;;;
15151;1292;2024-07-07;00:03:48;Debit/Credit Card;;;;;;;;
15152;3149;2024-07-07;00:56:22;BLIK;;;;;;;;
15153;2960;2024-07-07;01:48:56;BLIK;;;;;;;;
15154;2613;2024-07-07;02:41:30;Debit/Credit Card;;;;;;;;
15155;1294;2024-07-07;03:34:04;Traditional Transfer;;;;;;;;
15156;3493;2024-07-07;04:26:37;BLIK;;;;;;;;
15157;2778;2024-07-07;05:19:11;BLIK;;;;;;;;
15158;4576;2024-07-07;06:11:45;PayPal;;;;;;;;
15159;4122;2024-07-07;07:04:19;Online Transfer (PayU, Przelewy24);;;;;;;;
15160;3630;2024-07-07;07:56:52;BLIK;;;;;;;;
15161;3165;2024-07-07;08:49:26;Debit/Credit Card;;;;;;;;
15162;2502;2024-07-07;09:42:00;Debit/Credit Card;;;;;;;;
15163;7;2024-07-07;10:34:34;Debit/Credit Card;;;;;;;;
15164;1433;2024-07-07;11:27:07;PayPal;;;;;;;;
15165;1064;2024-07-07;12:19:41;BLIK;;;;;;;;
15166;2502;2024-07-07;13:12:15;Debit/Credit Card;;;;;;;;
15167;3194;2024-07-07;14:04:49;Online Transfer (PayU, Przelewy24);;;;;;;;
15168;4694;2024-07-07;14:57:22;Online Transfer (PayU, Przelewy24);;;;;;;;
15169;4920;2024-07-07;15:49:56;BLIK;;;;;;;;
15170;4438;2024-07-07;16:42:30;PayPal;;;;;;;;
15171;2905;2024-07-07;17:35:04;BLIK;;;;;;;;
15172;3665;2024-07-07;18:27:37;Traditional Transfer;;;;;;;;
15173;2747;2024-07-07;19:20:11;Online Transfer (PayU, Przelewy24);;;;;;;;
15174;2740;2024-07-07;20:12:45;BLIK;;;;;;;;
15175;1320;2024-07-07;21:05:19;Debit/Credit Card;;;;;;;;
15176;1452;2024-07-07;21:57:52;PayPal;;;;;;;;
15177;2587;2024-07-07;22:50:26;Online Transfer (PayU, Przelewy24);;;;;;;;
15178;2636;2024-07-07;23:43:00;Debit/Credit Card;;;;;;;;
15179;3375;2024-07-08;00:35:34;BLIK;;;;;;;;
15180;1586;2024-07-08;01:28:07;BLIK;;;;;;;;
15181;1965;2024-07-08;02:20:41;PayPal;;;;;;;;
15182;3745;2024-07-08;03:13:15;Online Transfer (PayU, Przelewy24);;;;;;;;
15183;2419;2024-07-08;04:05:49;Online Transfer (PayU, Przelewy24);;;;;;;;
15184;1226;2024-07-08;04:58:22;Debit/Credit Card;;;;;;;;
15185;2669;2024-07-08;05:50:56;Online Transfer (PayU, Przelewy24);;;;;;;;
15186;1343;2024-07-08;06:43:30;Online Transfer (PayU, Przelewy24);;;;;;;;
15187;3342;2024-07-08;07:36:04;Debit/Credit Card;;;;;;;;
15188;1495;2024-07-08;08:28:38;Traditional Transfer;;;;;;;;
15189;851;2024-07-08;09:21:11;PayPal;;;;;;;;
15190;3193;2024-07-08;10:13:45;Online Transfer (PayU, Przelewy24);;;;;;;;
15191;4203;2024-07-08;11:06:19;Debit/Credit Card;;;;;;;;
15192;1541;2024-07-08;11:58:53;Debit/Credit Card;;;;;;;;
15193;3405;2024-07-08;12:51:26;Online Transfer (PayU, Przelewy24);;;;;;;;
15194;2194;2024-07-08;13:44:00;BLIK;;;;;;;;
